partition,partArray,lossDifference
"Dict{Integer, Integer}(56 => 51, 35 => 26, 110 => 30, 60 => 9, 30 => 29, 6 => 6, 67 => 13, 73 => 58, 182 => 84, 164 => 3, 115 => 82, 153 => 30, 112 => 18, 185 => 36, 64 => 55, 186 => 99, 90 => 71, 139 => 43, 4 => 4, 13 => 13, 86 => 68, 168 => 39, 104 => 75, 183 => 98, 52 => 47, 177 => 80, 12 => 12, 179 => 96, 75 => 60, 23 => 22, 111 => 80, 41 => 39, 43 => 41, 11 => 11, 68 => 39, 69 => 4, 171 => 6, 82 => 10, 85 => 67, 130 => 84, 119 => 18, 125 => 85, 39 => 37, 77 => 62, 126 => 27, 108 => 79, 71 => 17, 172 => 66, 66 => 29, 103 => 56, 156 => 75, 59 => 52, 2 => 2, 10 => 10, 27 => 26, 26 => 25, 124 => 84, 144 => 19, 127 => 86, 116 => 78, 100 => 27, 79 => 55, 200 => 1, 20 => 19, 81 => 14, 195 => 67, 141 => 34, 187 => 52, 135 => 69, 9 => 9, 189 => 19, 138 => 89, 109 => 61, 161 => 95, 107 => 78, 46 => 42, 57 => 38, 152 => 57, 170 => 2, 88 => 20, 129 => 75, 120 => 66, 78 => 63, 133 => 87, 72 => 53, 24 => 23, 8 => 8, 184 => 88, 37 => 35, 1 => 1, 137 => 41, 22 => 21, 83 => 65, 154 => 92, 190 => 72, 99 => 74, 121 => 83, 14 => 14, 33 => 32, 40 => 38, 113 => 81, 174 => 24, 165 => 69, 142 => 90, 5 => 5, 55 => 50, 114 => 62, 123 => 76, 32 => 31, 136 => 88, 117 => 66, 45 => 32, 145 => 61, 197 => 87, 196 => 14, 151 => 91, 54 => 49, 63 => 14, 191 => 54, 91 => 21, 62 => 54, 158 => 87, 150 => 88, 176 => 56, 122 => 11, 58 => 24, 199 => 100, 28 => 27, 173 => 86, 148 => 30, 188 => 35, 92 => 29, 36 => 34, 98 => 73, 118 => 27, 162 => 4, 84 => 66, 7 => 7, 25 => 24, 95 => 17, 76 => 61, 34 => 33, 50 => 45, 93 => 65, 18 => 18, 194 => 78, 147 => 81, 42 => 40, 87 => 69, 132 => 35, 140 => 69, 157 => 93, 167 => 77, 169 => 31, 16 => 16, 180 => 97, 160 => 94, 19 => 10, 49 => 14, 44 => 16, 31 => 30, 146 => 32, 74 => 59, 106 => 77, 61 => 53, 29 => 28, 94 => 72, 102 => 31, 128 => 28, 159 => 21, 70 => 57, 21 => 20, 193 => 92, 38 => 36, 163 => 89, 131 => 74, 192 => 29, 101 => 23, 105 => 76, 17 => 17, 53 => 48, 47 => 43, 175 => 44, 166 => 27, 89 => 70, 198 => 91, 3 => 3, 80 => 64, 96 => 63, 51 => 46, 178 => 71, 149 => 65, 155 => 32, 181 => 51, 143 => 4, 48 => 44, 15 => 15, 65 => 56, 97 => 42, 134 => 72)","Vector{Any}[[200, 1], [2, 170], [164, 3], [4, 69, 162, 143], [5], [6, 171], [7], [8], [60, 9], [82, 10, 19], [11, 122], [12], [67, 13], [81, 14, 196, 63, 49], [15], [16, 44], [71, 95, 17], [112, 119, 18], [144, 20, 189], [88, 21], [22, 91, 159], [23], [24, 101], [174, 58, 25], [26], [35, 27], [126, 100, 28, 118, 166], [29, 128], [30, 66, 92, 192], [110, 153, 148, 31], [32, 169, 102], [33, 45, 146, 155], [34], [141, 36], [37, 188, 132], [185, 38], [39], [57, 40], [168, 41, 68], [42], [43, 137], [46, 97], [139, 47], [175, 48], [50], [51], [52], [53], [54], [55], [56, 181], [59, 187], [72, 61], [191, 62], [64, 79], [103, 176, 65], [152, 70], [73], [74], [75], [109, 145, 76], [77, 114], [78, 96], [80], [83, 93, 149], [172, 120, 117, 84], [85, 195], [86], [135, 165, 87, 140], [89], [90, 178], [190, 94, 134], [98], [99, 131], [104, 156, 129], [123, 105], [167, 106], [116, 107, 194], [108], [177, 111], [113, 147], [115], [121], [182, 130, 124], [125], [127, 173], [133, 197, 158], [184, 136, 150], [138, 163], [142], [151, 198], [154, 193], [157], [160], [161], [179], [180], [183], [186], [199]]",0.0
"Dict{Integer, Integer}(56 => 46, 35 => 33, 110 => 73, 60 => 3, 30 => 28, 6 => 6, 67 => 12, 73 => 45, 182 => 97, 164 => 22, 115 => 76, 153 => 51, 112 => 74, 185 => 95, 64 => 19, 186 => 27, 90 => 64, 139 => 13, 4 => 4, 13 => 13, 86 => 62, 168 => 20, 104 => 19, 183 => 75, 52 => 44, 177 => 7, 12 => 12, 179 => 67, 75 => 39, 23 => 18, 111 => 37, 41 => 32, 43 => 26, 11 => 11, 68 => 51, 69 => 46, 171 => 75, 82 => 58, 85 => 61, 130 => 84, 119 => 11, 125 => 82, 39 => 36, 77 => 53, 126 => 54, 108 => 72, 71 => 15, 172 => 94, 66 => 34, 103 => 10, 156 => 20, 59 => 48, 2 => 2, 10 => 10, 27 => 25, 26 => 24, 124 => 32, 144 => 79, 127 => 36, 116 => 77, 100 => 67, 79 => 55, 200 => 21, 20 => 19, 81 => 57, 195 => 79, 141 => 46, 187 => 98, 135 => 68, 9 => 9, 189 => 97, 138 => 86, 109 => 50, 161 => 44, 107 => 13, 46 => 25, 57 => 28, 152 => 59, 170 => 93, 88 => 63, 129 => 83, 120 => 78, 78 => 54, 133 => 29, 72 => 27, 24 => 22, 8 => 8, 184 => 44, 37 => 34, 1 => 1, 137 => 45, 22 => 21, 83 => 59, 154 => 87, 190 => 27, 99 => 70, 121 => 79, 14 => 4, 33 => 31, 40 => 37, 113 => 57, 174 => 89, 165 => 92, 142 => 63, 5 => 5, 55 => 45, 114 => 75, 123 => 81, 32 => 30, 136 => 85, 117 => 62, 45 => 39, 145 => 29, 197 => 56, 196 => 41, 151 => 21, 54 => 23, 63 => 49, 191 => 42, 91 => 26, 62 => 9, 158 => 90, 150 => 35, 176 => 48, 122 => 80, 58 => 47, 199 => 79, 28 => 26, 173 => 95, 148 => 69, 188 => 36, 92 => 65, 36 => 7, 98 => 69, 118 => 41, 162 => 8, 84 => 60, 7 => 7, 25 => 23, 95 => 66, 76 => 38, 34 => 32, 50 => 27, 93 => 63, 18 => 17, 194 => 89, 147 => 60, 42 => 8, 87 => 22, 132 => 68, 140 => 53, 157 => 89, 167 => 73, 169 => 52, 16 => 15, 180 => 96, 160 => 75, 19 => 18, 49 => 42, 44 => 38, 31 => 29, 146 => 18, 74 => 50, 106 => 71, 61 => 27, 29 => 27, 94 => 23, 102 => 49, 128 => 71, 159 => 91, 70 => 52, 21 => 20, 193 => 99, 38 => 35, 163 => 17, 131 => 48, 192 => 99, 101 => 42, 105 => 65, 17 => 16, 53 => 9, 47 => 40, 175 => 68, 166 => 8, 89 => 62, 198 => 100, 3 => 3, 80 => 56, 96 => 67, 51 => 43, 178 => 30, 149 => 6, 155 => 88, 181 => 19, 143 => 69, 48 => 41, 15 => 14, 65 => 50, 97 => 68, 134 => 5)","Vector{Any}[[1], [2], [60, 3], [4, 14], [5, 134], [6, 149], [177, 36, 7], [8, 162, 42, 166], [9, 62, 53], [103, 10], [11, 119], [67, 12], [139, 13, 107], [15], [71, 16], [17], [18, 163], [23, 19, 146], [64, 104, 20, 181], [168, 156, 21], [200, 22, 151], [164, 24, 87], [54, 25, 94], [26], [27, 46], [43, 91, 28], [186, 72, 190, 50, 61, 29], [30, 57], [133, 145, 31], [32, 178], [33], [41, 124, 34], [35], [66, 37], [150, 38], [39, 127, 188], [111, 40], [76, 44], [75, 45], [47], [196, 118, 48], [191, 49, 101], [51], [52, 161, 184], [73, 137, 55], [56, 69, 141], [58], [59, 176, 131], [63, 102], [109, 74, 65], [153, 68], [169, 70], [77, 140], [126, 78], [79], [197, 80], [81, 113], [82], [152, 83], [84, 147], [85], [86, 117, 89], [88, 142, 93], [90], [92, 105], [95], [179, 100, 96], [135, 132, 175, 97], [148, 98, 143], [99], [106, 128], [108], [110, 167], [112], [183, 171, 114, 160], [115], [116], [120], [144, 195, 121, 199], [122], [123], [125], [129], [130], [136], [138], [154], [155], [174, 194, 157], [158], [159], [165], [170], [172], [185, 173], [180], [182, 189], [187], [193, 192], [198]]",0.00015138310619411226
