partition,partArray,lossDifference
"Dict{Integer, Integer}(56 => 1, 35 => 29, 110 => 4, 60 => 48, 30 => 24, 6 => 6, 67 => 52, 73 => 22, 182 => 93, 164 => 21, 115 => 74, 153 => 50, 112 => 73, 185 => 64, 64 => 51, 186 => 33, 90 => 28, 139 => 82, 4 => 4, 13 => 12, 86 => 54, 168 => 42, 104 => 3, 183 => 96, 52 => 23, 177 => 94, 12 => 11, 179 => 95, 75 => 58, 23 => 20, 111 => 7, 41 => 34, 43 => 36, 11 => 10, 68 => 53, 69 => 54, 171 => 83, 82 => 62, 85 => 36, 130 => 9, 119 => 60, 125 => 79, 39 => 26, 77 => 13, 126 => 43, 108 => 72, 71 => 3, 172 => 11, 66 => 15, 103 => 69, 156 => 20, 59 => 47, 2 => 2, 10 => 9, 27 => 22, 26 => 9, 124 => 78, 144 => 83, 127 => 80, 116 => 2, 100 => 48, 79 => 16, 200 => 27, 20 => 17, 81 => 61, 195 => 2, 141 => 20, 187 => 44, 135 => 65, 9 => 8, 189 => 98, 138 => 66, 109 => 73, 161 => 56, 107 => 19, 46 => 38, 57 => 45, 152 => 86, 170 => 92, 88 => 33, 129 => 81, 120 => 76, 78 => 60, 133 => 61, 72 => 56, 24 => 19, 8 => 7, 184 => 88, 37 => 31, 1 => 1, 137 => 25, 22 => 19, 83 => 49, 154 => 87, 190 => 90, 99 => 67, 121 => 14, 14 => 10, 33 => 27, 40 => 33, 113 => 46, 174 => 31, 165 => 16, 142 => 72, 5 => 5, 55 => 44, 114 => 61, 123 => 78, 32 => 26, 136 => 54, 117 => 30, 45 => 35, 145 => 84, 197 => 43, 196 => 91, 151 => 37, 54 => 2, 63 => 50, 191 => 92, 91 => 63, 62 => 43, 158 => 47, 150 => 79, 176 => 25, 122 => 77, 58 => 46, 199 => 1, 28 => 23, 173 => 93, 148 => 22, 188 => 97, 92 => 53, 36 => 30, 98 => 64, 118 => 75, 162 => 89, 84 => 38, 7 => 3, 25 => 21, 95 => 65, 76 => 59, 34 => 28, 50 => 41, 93 => 64, 18 => 15, 194 => 100, 147 => 8, 42 => 35, 87 => 34, 132 => 29, 140 => 30, 157 => 7, 167 => 20, 169 => 48, 16 => 8, 180 => 74, 160 => 20, 19 => 16, 49 => 40, 44 => 37, 31 => 25, 146 => 75, 74 => 57, 106 => 71, 61 => 49, 29 => 20, 94 => 4, 102 => 68, 128 => 21, 159 => 13, 70 => 55, 21 => 18, 193 => 99, 38 => 32, 163 => 90, 131 => 21, 192 => 83, 101 => 30, 105 => 70, 17 => 14, 53 => 43, 47 => 39, 175 => 75, 166 => 91, 89 => 50, 198 => 74, 3 => 3, 80 => 1, 96 => 66, 51 => 42, 178 => 95, 149 => 85, 155 => 88, 181 => 29, 143 => 16, 48 => 18, 15 => 13, 65 => 46, 97 => 37, 134 => 32)","Vector{Any}[[56, 1, 199, 80], [2, 116, 195, 54], [104, 71, 7, 3], [110, 4, 94], [5], [6], [111, 8, 157], [9, 147, 16], [130, 10, 26], [11, 14], [12, 172], [13], [77, 159, 15], [121, 17], [66, 18], [79, 165, 19, 143], [20], [21, 48], [107, 24, 22], [23, 156, 141, 167, 160, 29], [164, 25, 128, 131], [73, 27, 148], [52, 28], [30], [137, 176, 31], [39, 32], [200, 33], [90, 34], [35, 132, 181], [117, 36, 140, 101], [37, 174], [38, 134], [186, 88, 40], [41, 87], [45, 42], [43, 85], [151, 44, 97], [46, 84], [47], [49], [50], [168, 51], [126, 197, 62, 53], [187, 55], [57], [113, 58, 65], [59, 158], [60, 100, 169], [83, 61], [153, 63, 89], [64], [67], [68, 92], [86, 69, 136], [70], [161, 72], [74], [75], [76], [119, 78], [81, 133, 114], [82], [91], [185, 98, 93], [135, 95], [138, 96], [99], [102], [103], [105], [106], [108, 142], [112, 109], [115, 180, 198], [118, 146, 175], [120], [122], [124, 123], [125, 150], [127], [129], [139], [171, 144, 192], [145], [149], [152], [154], [184, 155], [162], [190, 163], [196, 166], [170, 191], [182, 173], [177], [179, 178], [183], [188], [189], [193], [194]]",0.0
"Dict{Integer, Integer}(56 => 43, 35 => 5, 110 => 31, 60 => 45, 30 => 27, 6 => 6, 67 => 47, 73 => 50, 182 => 97, 164 => 31, 115 => 25, 153 => 28, 112 => 69, 185 => 45, 64 => 32, 186 => 7, 90 => 57, 139 => 84, 4 => 4, 13 => 13, 86 => 1, 168 => 52, 104 => 65, 183 => 48, 52 => 40, 177 => 92, 12 => 12, 179 => 96, 75 => 52, 23 => 22, 111 => 62, 41 => 34, 43 => 35, 11 => 11, 68 => 48, 69 => 41, 171 => 78, 82 => 54, 85 => 50, 130 => 78, 119 => 74, 125 => 4, 39 => 10, 77 => 35, 126 => 75, 108 => 39, 71 => 41, 172 => 51, 66 => 25, 103 => 64, 156 => 90, 59 => 27, 2 => 2, 10 => 10, 27 => 25, 26 => 24, 124 => 16, 144 => 66, 127 => 76, 116 => 71, 100 => 13, 79 => 53, 200 => 94, 20 => 19, 81 => 9, 195 => 57, 141 => 85, 187 => 17, 135 => 80, 9 => 9, 189 => 49, 138 => 83, 109 => 68, 161 => 23, 107 => 67, 46 => 37, 57 => 44, 152 => 89, 170 => 68, 88 => 55, 129 => 77, 120 => 16, 78 => 52, 133 => 22, 72 => 49, 24 => 23, 8 => 8, 184 => 9, 37 => 32, 1 => 1, 137 => 82, 22 => 21, 83 => 38, 154 => 69, 190 => 98, 99 => 19, 121 => 17, 14 => 14, 33 => 30, 40 => 13, 113 => 60, 174 => 85, 165 => 51, 142 => 86, 5 => 5, 55 => 15, 114 => 70, 123 => 58, 32 => 29, 136 => 81, 117 => 72, 45 => 18, 145 => 4, 197 => 58, 196 => 99, 151 => 62, 54 => 42, 63 => 46, 191 => 3, 91 => 18, 62 => 6, 158 => 43, 150 => 88, 176 => 95, 122 => 54, 58 => 40, 199 => 26, 28 => 26, 173 => 94, 148 => 87, 188 => 91, 92 => 2, 36 => 32, 98 => 62, 118 => 73, 162 => 92, 84 => 39, 7 => 7, 25 => 10, 95 => 60, 76 => 20, 34 => 31, 50 => 39, 93 => 58, 18 => 11, 194 => 100, 147 => 34, 42 => 25, 87 => 20, 132 => 72, 140 => 52, 157 => 91, 167 => 84, 169 => 79, 16 => 16, 180 => 5, 160 => 80, 19 => 18, 49 => 38, 44 => 36, 31 => 28, 146 => 1, 74 => 51, 106 => 66, 61 => 27, 29 => 8, 94 => 59, 102 => 63, 128 => 33, 159 => 62, 70 => 34, 21 => 20, 193 => 72, 38 => 33, 163 => 51, 131 => 19, 192 => 99, 101 => 16, 105 => 45, 17 => 17, 53 => 41, 47 => 22, 175 => 78, 166 => 93, 89 => 56, 198 => 3, 3 => 3, 80 => 19, 96 => 32, 51 => 7, 178 => 15, 149 => 80, 155 => 51, 181 => 24, 143 => 61, 48 => 26, 15 => 15, 65 => 21, 97 => 61, 134 => 79)","Vector{Any}[[86, 1, 146], [2, 92], [191, 198, 3], [4, 125, 145], [35, 5, 180], [6, 62], [186, 7, 51], [8, 29], [81, 9, 184], [39, 10, 25], [11, 18], [12], [13, 100, 40], [14], [55, 178, 15], [124, 120, 16, 101], [187, 121, 17], [45, 91, 19], [20, 99, 131, 80], [76, 87, 21], [22, 65], [23, 133, 47], [161, 24], [26, 181], [115, 66, 27, 42], [199, 28, 48], [30, 59, 61], [153, 31], [32], [33], [110, 164, 34], [64, 37, 36, 96], [128, 38], [41, 147, 70], [43, 77], [44], [46], [83, 49], [108, 84, 50], [52, 58], [69, 71, 53], [54], [56, 158], [57], [60, 185, 105], [63], [67], [183, 68], [189, 72], [73, 85], [172, 165, 74, 163, 155], [168, 75, 78, 140], [79], [82, 122], [88], [89], [90, 195], [123, 197, 93], [94], [113, 95], [143, 97], [111, 151, 98, 159], [102], [103], [104], [144, 106], [107], [109, 170], [112, 154], [114], [116], [117, 132, 193], [118], [119], [126], [127], [129], [171, 130, 175], [169, 134], [135, 160, 149], [136], [137], [138], [139, 167], [141, 174], [142], [148], [150], [152], [156], [188, 157], [177, 162], [166], [200, 173], [176], [179], [182], [190], [196, 192], [194]]",0.0003588952706907334
