x,y,z,partition,partitionArray
0.13600115476966534,0.07162382922167833,0.00966079606523365,"Dict{Integer, Integer}(56 => 45, 35 => 33, 110 => 78, 60 => 49, 30 => 28, 6 => 6, 67 => 8, 73 => 41, 182 => 96, 164 => 40, 115 => 78, 153 => 35, 112 => 79, 185 => 19, 64 => 39, 186 => 39, 90 => 66, 139 => 86, 4 => 4, 13 => 13, 86 => 13, 168 => 92, 104 => 69, 183 => 45, 52 => 42, 177 => 94, 12 => 12, 179 => 83, 75 => 57, 23 => 2, 111 => 39, 41 => 35, 43 => 37, 11 => 11, 68 => 32, 69 => 54, 171 => 76, 82 => 55, 85 => 63, 130 => 63, 119 => 57, 125 => 82, 39 => 22, 77 => 59, 126 => 76, 108 => 76, 71 => 29, 172 => 46, 66 => 50, 103 => 40, 156 => 66, 59 => 48, 2 => 2, 10 => 10, 27 => 25, 26 => 24, 124 => 52, 144 => 17, 127 => 83, 116 => 11, 100 => 39, 79 => 58, 200 => 4, 20 => 20, 81 => 19, 195 => 17, 141 => 69, 187 => 97, 135 => 75, 9 => 9, 189 => 9, 138 => 87, 109 => 77, 161 => 83, 107 => 75, 46 => 39, 57 => 46, 152 => 18, 170 => 81, 88 => 65, 129 => 85, 120 => 52, 78 => 27, 133 => 80, 72 => 55, 24 => 22, 8 => 8, 184 => 11, 37 => 7, 1 => 1, 137 => 73, 22 => 20, 83 => 61, 154 => 32, 190 => 86, 99 => 72, 121 => 81, 14 => 14, 33 => 31, 40 => 26, 113 => 39, 174 => 93, 165 => 38, 142 => 5, 5 => 5, 55 => 44, 114 => 77, 123 => 17, 32 => 30, 136 => 86, 117 => 36, 45 => 32, 145 => 60, 197 => 2, 196 => 100, 151 => 37, 54 => 3, 63 => 52, 191 => 14, 91 => 67, 62 => 51, 158 => 64, 150 => 88, 176 => 47, 122 => 69, 58 => 47, 199 => 42, 28 => 26, 173 => 92, 148 => 86, 188 => 98, 92 => 52, 36 => 34, 98 => 59, 118 => 80, 162 => 45, 84 => 62, 7 => 7, 25 => 23, 95 => 70, 76 => 58, 34 => 32, 50 => 38, 93 => 68, 18 => 18, 194 => 19, 147 => 89, 42 => 36, 87 => 64, 132 => 38, 140 => 88, 157 => 88, 167 => 35, 169 => 79, 16 => 16, 180 => 20, 160 => 13, 19 => 19, 49 => 5, 44 => 38, 31 => 29, 146 => 28, 74 => 56, 106 => 74, 61 => 50, 29 => 27, 94 => 69, 102 => 73, 128 => 84, 159 => 17, 70 => 46, 21 => 21, 193 => 99, 38 => 4, 163 => 35, 131 => 41, 192 => 77, 101 => 31, 105 => 56, 17 => 17, 53 => 43, 47 => 40, 175 => 34, 166 => 90, 89 => 10, 198 => 7, 3 => 3, 80 => 60, 96 => 23, 51 => 41, 178 => 95, 149 => 90, 155 => 91, 181 => 79, 143 => 22, 48 => 33, 15 => 15, 65 => 53, 97 => 71, 134 => 14)","Vector{Any}[[1], [23, 2, 197], [54, 3], [4, 200, 38], [142, 5, 49], [6], [37, 7, 198], [67, 8], [9, 189], [10, 89], [11, 116, 184], [12], [13, 86, 160], [14, 191, 134], [15], [16], [144, 195, 123, 159, 17], [152, 18], [185, 81, 194, 19], [20, 22, 180], [21], [39, 24, 143], [25, 96], [26], [27], [40, 28], [78, 29], [30, 146], [71, 31], [32], [33, 101], [68, 154, 45, 34], [35, 48], [36, 175], [153, 41, 167, 163], [117, 42], [43, 151], [165, 50, 132, 44], [64, 186, 111, 100, 46, 113], [164, 103, 47], [73, 131, 51], [52, 199], [53], [55], [56, 183, 162], [172, 57, 70], [176, 58], [59], [60], [66, 61], [62], [124, 120, 63, 92], [65], [69], [82, 72], [74, 105], [75, 119], [79, 76], [77, 98], [145, 80], [83], [84], [85, 130], [158, 87], [88], [90, 156], [91], [93], [104, 141, 122, 94], [95], [97], [99], [137, 102], [106], [135, 107], [171, 126, 108], [109, 114, 192], [110, 115], [112, 169, 181], [133, 118], [170, 121], [125], [179, 127, 161], [128], [129], [139, 190, 136, 148], [138], [150, 140, 157], [147], [166, 149], [155], [168, 173], [174], [177], [178], [182], [187], [188], [193], [196]]"
0.009961557213512722,-0.030650657097886686,0.00977727678293321,"Dict{Integer, Integer}(56 => 6, 35 => 31, 110 => 75, 60 => 34, 30 => 28, 6 => 6, 67 => 50, 73 => 16, 182 => 81, 164 => 94, 115 => 55, 153 => 79, 112 => 77, 185 => 42, 64 => 48, 186 => 84, 90 => 63, 139 => 9, 4 => 4, 13 => 13, 86 => 61, 168 => 12, 104 => 37, 183 => 52, 52 => 3, 177 => 80, 12 => 12, 179 => 52, 75 => 14, 23 => 22, 111 => 76, 41 => 23, 43 => 36, 11 => 11, 68 => 51, 69 => 52, 171 => 14, 82 => 55, 85 => 60, 130 => 63, 119 => 75, 125 => 29, 39 => 34, 77 => 56, 126 => 84, 108 => 74, 71 => 23, 172 => 96, 66 => 49, 103 => 30, 156 => 92, 59 => 13, 2 => 2, 10 => 10, 27 => 25, 26 => 24, 124 => 83, 144 => 89, 127 => 3, 116 => 80, 100 => 71, 79 => 40, 200 => 100, 20 => 20, 81 => 58, 195 => 78, 141 => 87, 187 => 58, 135 => 4, 9 => 9, 189 => 88, 138 => 88, 109 => 53, 161 => 13, 107 => 54, 46 => 19, 57 => 45, 152 => 83, 170 => 95, 88 => 62, 129 => 82, 120 => 70, 78 => 7, 133 => 86, 72 => 54, 24 => 23, 8 => 8, 184 => 14, 37 => 33, 1 => 1, 137 => 87, 22 => 21, 83 => 59, 154 => 76, 190 => 1, 99 => 70, 121 => 4, 14 => 14, 33 => 30, 40 => 30, 113 => 78, 174 => 52, 165 => 24, 142 => 57, 5 => 5, 55 => 44, 114 => 79, 123 => 82, 32 => 5, 136 => 44, 117 => 81, 45 => 20, 145 => 90, 197 => 90, 196 => 71, 151 => 86, 54 => 43, 63 => 46, 191 => 97, 91 => 24, 62 => 47, 158 => 16, 150 => 58, 176 => 6, 122 => 20, 58 => 46, 199 => 99, 28 => 26, 173 => 2, 148 => 33, 188 => 54, 92 => 64, 36 => 32, 98 => 69, 118 => 42, 162 => 33, 84 => 48, 7 => 7, 25 => 13, 95 => 67, 76 => 15, 34 => 23, 50 => 40, 93 => 65, 18 => 18, 194 => 35, 147 => 77, 42 => 35, 87 => 17, 132 => 63, 140 => 74, 157 => 93, 167 => 74, 169 => 51, 16 => 16, 180 => 16, 160 => 60, 19 => 19, 49 => 8, 44 => 37, 31 => 29, 146 => 91, 74 => 55, 106 => 73, 61 => 29, 29 => 27, 94 => 66, 102 => 35, 128 => 2, 159 => 49, 70 => 53, 21 => 15, 193 => 40, 38 => 27, 163 => 56, 131 => 85, 192 => 79, 101 => 72, 105 => 58, 17 => 17, 53 => 42, 47 => 38, 175 => 13, 166 => 81, 89 => 5, 198 => 98, 3 => 3, 80 => 57, 96 => 68, 51 => 41, 178 => 18, 149 => 78, 155 => 56, 181 => 6, 143 => 51, 48 => 39, 15 => 15, 65 => 11, 97 => 27, 134 => 23)","Vector{Any}[[1, 190], [2, 173, 128], [52, 127, 3], [4, 135, 121], [5, 32, 89], [56, 6, 176, 181], [78, 7], [8, 49], [139, 9], [10], [11, 65], [168, 12], [13, 59, 161, 25, 175], [75, 171, 184, 14], [76, 21, 15], [73, 158, 16, 180], [87, 17], [18, 178], [46, 19], [20, 45, 122], [22], [23], [41, 71, 24, 34, 134], [26, 165, 91], [27], [28], [29, 38, 97], [30], [125, 31, 61], [103, 33, 40], [35], [36], [37, 148, 162], [60, 39], [194, 42, 102], [43], [104, 44], [47], [48], [79, 50, 193], [51], [185, 118, 53], [54], [55, 136], [57], [63, 58], [62], [64, 84], [66, 159], [67], [68, 169, 143], [183, 179, 69, 174], [109, 70], [107, 72, 188], [115, 82, 74], [77, 163, 155], [142, 80], [81, 187, 150, 105], [83], [85, 160], [86], [88], [90, 130, 132], [92], [93], [94], [95], [96], [98], [120, 99], [100, 196], [101], [106], [108, 140, 167], [110, 119], [111, 154], [112, 147], [195, 113, 149], [153, 114, 192], [177, 116], [182, 117, 166], [129, 123], [124, 152], [186, 126], [131], [133, 151], [141, 137], [189, 138], [144], [145, 197], [146], [156], [157], [164], [170], [172], [191], [198], [199], [200]]"
0.03821883046477737,-0.07823483680068585,0.009790161429645072,"Dict{Integer, Integer}(56 => 10, 35 => 31, 110 => 74, 60 => 25, 30 => 27, 6 => 6, 67 => 52, 73 => 15, 182 => 97, 164 => 17, 115 => 68, 153 => 38, 112 => 75, 185 => 97, 64 => 40, 186 => 59, 90 => 67, 139 => 68, 4 => 4, 13 => 13, 86 => 64, 168 => 21, 104 => 72, 183 => 98, 52 => 17, 177 => 75, 12 => 12, 179 => 90, 75 => 57, 23 => 23, 111 => 75, 41 => 36, 43 => 8, 11 => 11, 68 => 53, 69 => 54, 171 => 93, 82 => 61, 85 => 63, 130 => 76, 119 => 77, 125 => 81, 39 => 34, 77 => 32, 126 => 54, 108 => 51, 71 => 55, 172 => 30, 66 => 51, 103 => 40, 156 => 28, 59 => 38, 2 => 2, 10 => 10, 27 => 1, 26 => 26, 124 => 80, 144 => 86, 127 => 81, 116 => 2, 100 => 70, 79 => 9, 200 => 76, 20 => 20, 81 => 60, 195 => 98, 141 => 81, 187 => 99, 135 => 54, 9 => 9, 189 => 70, 138 => 83, 109 => 72, 161 => 89, 107 => 55, 46 => 14, 57 => 47, 152 => 38, 170 => 82, 88 => 66, 129 => 27, 120 => 18, 78 => 59, 133 => 70, 72 => 56, 24 => 24, 8 => 8, 184 => 44, 37 => 32, 1 => 1, 137 => 6, 22 => 22, 83 => 48, 154 => 14, 190 => 34, 99 => 2, 121 => 78, 14 => 14, 33 => 5, 40 => 35, 113 => 5, 174 => 95, 165 => 91, 142 => 85, 5 => 5, 55 => 46, 114 => 59, 123 => 79, 32 => 29, 136 => 21, 117 => 76, 45 => 39, 145 => 82, 197 => 100, 196 => 62, 151 => 88, 54 => 45, 63 => 34, 191 => 91, 91 => 68, 62 => 50, 158 => 69, 150 => 8, 176 => 96, 122 => 7, 58 => 48, 199 => 82, 28 => 11, 173 => 94, 148 => 87, 188 => 63, 92 => 62, 36 => 14, 98 => 48, 118 => 38, 162 => 44, 84 => 62, 7 => 7, 25 => 25, 95 => 27, 76 => 58, 34 => 30, 50 => 43, 93 => 29, 18 => 18, 194 => 64, 147 => 75, 42 => 37, 87 => 65, 132 => 82, 140 => 84, 157 => 61, 167 => 92, 169 => 78, 16 => 16, 180 => 80, 160 => 27, 19 => 19, 49 => 42, 44 => 38, 31 => 28, 146 => 33, 74 => 33, 106 => 4, 61 => 49, 29 => 19, 94 => 69, 102 => 55, 128 => 45, 159 => 55, 70 => 47, 21 => 21, 193 => 13, 38 => 33, 163 => 90, 131 => 23, 192 => 57, 101 => 71, 105 => 73, 17 => 17, 53 => 37, 47 => 40, 175 => 28, 166 => 55, 89 => 45, 198 => 33, 3 => 3, 80 => 51, 96 => 45, 51 => 44, 178 => 52, 149 => 79, 155 => 85, 181 => 92, 143 => 43, 48 => 41, 15 => 15, 65 => 22, 97 => 59, 134 => 52)","Vector{Any}[[27, 1], [2, 116, 99], [3], [4, 106], [33, 113, 5], [6, 137], [122, 7], [43, 8, 150], [79, 9], [56, 10], [11, 28], [12], [13, 193], [46, 154, 14, 36], [73, 15], [16], [164, 52, 17], [120, 18], [19, 29], [20], [168, 136, 21], [22, 65], [23, 131], [24], [60, 25], [26], [30, 129, 95, 160], [156, 31, 175], [32, 93], [172, 34], [35], [77, 37], [146, 74, 38, 198], [39, 190, 63], [40], [41], [42, 53], [153, 59, 152, 118, 44], [45], [64, 103, 47], [48], [49], [50, 143], [184, 162, 51], [54, 128, 89, 96], [55], [57, 70], [83, 58, 98], [61], [62], [108, 66, 80], [67, 178, 134], [68], [69, 126, 135], [71, 107, 102, 159, 166], [72], [75, 192], [76], [186, 78, 114, 97], [81], [82, 157], [196, 92, 84], [85, 188], [86, 194], [87], [88], [90], [115, 139, 91], [158, 94], [100, 189, 133], [101], [104, 109], [105], [110], [112, 177, 111, 147], [130, 200, 117], [119], [121, 169], [123, 149], [124, 180], [125, 127, 141], [170, 145, 199, 132], [138], [140], [142, 155], [144], [148], [151], [161], [179, 163], [165, 191], [167, 181], [171], [173], [174], [176], [182, 185], [183, 195], [187], [197]]"
-0.06522352893976631,0.022104799230460912,0.009842732053374163,"Dict{Integer, Integer}(56 => 1, 35 => 29, 110 => 75, 60 => 47, 30 => 8, 6 => 6, 67 => 47, 73 => 28, 182 => 98, 164 => 56, 115 => 76, 153 => 65, 112 => 76, 185 => 99, 64 => 48, 186 => 86, 90 => 63, 139 => 11, 4 => 4, 13 => 13, 86 => 61, 168 => 94, 104 => 70, 183 => 63, 52 => 7, 177 => 44, 12 => 12, 179 => 63, 75 => 32, 23 => 20, 111 => 66, 41 => 33, 43 => 34, 11 => 11, 68 => 50, 69 => 51, 171 => 77, 82 => 58, 85 => 60, 130 => 79, 119 => 81, 125 => 62, 39 => 31, 77 => 55, 126 => 82, 108 => 74, 71 => 44, 172 => 76, 66 => 27, 103 => 65, 156 => 40, 59 => 38, 2 => 2, 10 => 10, 27 => 23, 26 => 12, 124 => 54, 144 => 41, 127 => 65, 116 => 78, 100 => 49, 79 => 52, 200 => 63, 20 => 16, 81 => 57, 195 => 92, 141 => 88, 187 => 65, 135 => 30, 9 => 9, 189 => 100, 138 => 87, 109 => 2, 161 => 68, 107 => 73, 46 => 37, 57 => 45, 152 => 60, 170 => 70, 88 => 30, 129 => 83, 120 => 37, 78 => 56, 133 => 32, 72 => 52, 24 => 21, 8 => 8, 184 => 34, 37 => 10, 1 => 1, 137 => 43, 22 => 19, 83 => 59, 154 => 91, 190 => 14, 99 => 65, 121 => 82, 14 => 6, 33 => 13, 40 => 32, 113 => 77, 174 => 96, 165 => 74, 142 => 4, 5 => 5, 55 => 44, 114 => 15, 123 => 75, 32 => 27, 136 => 86, 117 => 79, 45 => 36, 145 => 5, 197 => 1, 196 => 27, 151 => 90, 54 => 43, 63 => 39, 191 => 15, 91 => 64, 62 => 17, 158 => 9, 150 => 44, 176 => 5, 122 => 29, 58 => 46, 199 => 88, 28 => 24, 173 => 95, 148 => 58, 188 => 8, 92 => 65, 36 => 30, 98 => 69, 118 => 80, 162 => 32, 84 => 22, 7 => 7, 25 => 22, 95 => 67, 76 => 54, 34 => 28, 50 => 37, 93 => 66, 18 => 16, 194 => 64, 147 => 24, 42 => 17, 87 => 62, 132 => 20, 140 => 15, 157 => 6, 167 => 93, 169 => 13, 16 => 14, 180 => 90, 160 => 31, 19 => 17, 49 => 40, 44 => 35, 31 => 26, 146 => 68, 74 => 53, 106 => 72, 61 => 32, 29 => 25, 94 => 38, 102 => 18, 128 => 59, 159 => 84, 70 => 16, 21 => 18, 193 => 55, 38 => 7, 163 => 92, 131 => 84, 192 => 56, 101 => 54, 105 => 71, 17 => 15, 53 => 42, 47 => 38, 175 => 97, 166 => 68, 89 => 22, 198 => 6, 3 => 3, 80 => 10, 96 => 4, 51 => 41, 178 => 79, 149 => 89, 155 => 90, 181 => 36, 143 => 50, 48 => 39, 15 => 9, 65 => 49, 97 => 68, 134 => 85)","Vector{Any}[[56, 1, 197], [2, 109], [3], [4, 142, 96], [5, 145, 176], [6, 14, 157, 198], [52, 7, 38], [30, 8, 188], [9, 158, 15], [10, 37, 80], [139, 11], [12, 26], [13, 33, 169], [190, 16], [114, 191, 140, 17], [20, 18, 70], [62, 42, 19], [102, 21], [22], [23, 132], [24], [84, 25, 89], [27], [28, 147], [29], [31], [66, 32, 196], [73, 34], [35, 122], [135, 88, 36], [39, 160], [75, 133, 40, 162, 61], [41], [43, 184], [44], [45, 181], [46, 120, 50], [59, 94, 47], [63, 48], [156, 49], [144, 51], [53], [137, 54], [177, 71, 55, 150], [57], [58], [60, 67], [64], [100, 65], [68, 143], [69], [79, 72], [74], [124, 76, 101], [77, 193], [164, 78, 192], [81], [82, 148], [83, 128], [85, 152], [86], [125, 87], [90, 183, 179, 200], [91, 194], [153, 103, 127, 187, 99, 92], [111, 93], [95], [161, 146, 166, 97], [98], [104, 170], [105], [106], [107], [108, 165], [110, 123], [115, 112, 172], [171, 113], [116], [130, 117, 178], [118], [119], [126, 121], [129], [159, 131], [134], [186, 136], [138], [141, 199], [149], [151, 180, 155], [154], [195, 163], [167], [168], [173], [174], [175], [182], [185], [189]]"
0.062088505809935225,0.048011060402648825,0.010073067849039257,"Dict{Integer, Integer}(56 => 45, 35 => 29, 110 => 59, 60 => 4, 30 => 25, 6 => 6, 67 => 52, 73 => 34, 182 => 25, 164 => 32, 115 => 73, 153 => 90, 112 => 65, 185 => 85, 64 => 42, 186 => 71, 90 => 54, 139 => 17, 4 => 4, 13 => 12, 86 => 12, 168 => 66, 104 => 49, 183 => 97, 52 => 30, 177 => 70, 12 => 8, 179 => 69, 75 => 56, 23 => 21, 111 => 21, 41 => 33, 43 => 35, 11 => 11, 68 => 11, 69 => 21, 171 => 20, 82 => 60, 85 => 63, 130 => 35, 119 => 41, 125 => 61, 39 => 31, 77 => 57, 126 => 76, 108 => 69, 71 => 54, 172 => 79, 66 => 51, 103 => 19, 156 => 22, 59 => 47, 2 => 2, 10 => 10, 27 => 3, 26 => 15, 124 => 35, 144 => 85, 127 => 78, 116 => 74, 100 => 69, 79 => 58, 200 => 100, 20 => 18, 81 => 32, 195 => 16, 141 => 84, 187 => 98, 135 => 68, 9 => 9, 189 => 58, 138 => 82, 109 => 41, 161 => 7, 107 => 71, 46 => 38, 57 => 21, 152 => 28, 170 => 13, 88 => 65, 129 => 47, 120 => 75, 78 => 49, 133 => 80, 72 => 41, 24 => 9, 8 => 8, 184 => 53, 37 => 17, 1 => 1, 137 => 81, 22 => 20, 83 => 61, 154 => 67, 190 => 86, 99 => 60, 121 => 76, 14 => 13, 33 => 27, 40 => 32, 113 => 72, 174 => 37, 165 => 94, 142 => 82, 5 => 5, 55 => 22, 114 => 73, 123 => 77, 32 => 26, 136 => 5, 117 => 15, 45 => 37, 145 => 43, 197 => 49, 196 => 97, 151 => 89, 54 => 44, 63 => 27, 191 => 30, 91 => 67, 62 => 49, 158 => 91, 150 => 11, 176 => 87, 122 => 76, 58 => 46, 199 => 99, 28 => 23, 173 => 96, 148 => 88, 188 => 27, 92 => 62, 36 => 30, 98 => 53, 118 => 61, 162 => 76, 84 => 62, 7 => 7, 25 => 22, 95 => 68, 76 => 53, 34 => 28, 50 => 42, 93 => 30, 18 => 16, 194 => 71, 147 => 87, 42 => 34, 87 => 64, 132 => 79, 140 => 83, 157 => 28, 167 => 1, 169 => 73, 16 => 15, 180 => 43, 160 => 93, 19 => 17, 49 => 41, 44 => 36, 31 => 13, 146 => 86, 74 => 55, 106 => 61, 61 => 48, 29 => 24, 94 => 30, 102 => 6, 128 => 14, 159 => 92, 70 => 53, 21 => 19, 193 => 11, 38 => 10, 163 => 44, 131 => 42, 192 => 42, 101 => 70, 105 => 18, 17 => 4, 53 => 10, 47 => 39, 175 => 33, 166 => 95, 89 => 66, 198 => 21, 3 => 3, 80 => 59, 96 => 16, 51 => 43, 178 => 93, 149 => 39, 155 => 45, 181 => 7, 143 => 14, 48 => 40, 15 => 14, 65 => 50, 97 => 3, 134 => 56)","Vector{Any}[[1, 167], [2], [27, 3, 97], [60, 4, 17], [5, 136], [6, 102], [161, 7, 181], [12, 8], [9, 24], [10, 38, 53], [11, 68, 150, 193], [13, 86], [170, 14, 31], [128, 143, 15], [26, 117, 16], [195, 18, 96], [139, 37, 19], [20, 105], [103, 21], [171, 22], [23, 111, 69, 57, 198], [156, 55, 25], [28], [29], [30, 182], [32], [33, 63, 188], [152, 34, 157], [35], [52, 191, 36, 93, 94], [39], [164, 81, 40], [41, 175], [73, 42], [43, 130, 124], [44], [174, 45], [46], [47, 149], [48], [119, 109, 72, 49], [64, 50, 131, 192], [145, 180, 51], [54, 163], [56, 155], [58], [59, 129], [61], [104, 78, 197, 62], [65], [66], [67], [184, 98, 76, 70], [90, 71], [74], [75, 134], [77], [79, 189], [110, 80], [82, 99], [125, 83, 118, 106], [92, 84], [85], [87], [112, 88], [168, 89], [154, 91], [135, 95], [179, 108, 100], [177, 101], [186, 107, 194], [113], [115, 114, 169], [116], [120], [126, 121, 122, 162], [123], [127], [172, 132], [133], [137], [138, 142], [140], [141], [185, 144], [190, 146], [176, 147], [148], [151], [153], [158], [159], [160, 178], [165], [166], [173], [183, 196], [187], [199], [200]]"
0.027722509638709994,-0.09682149090780032,0.009569560934784041,"Dict{Integer, Integer}(56 => 48, 35 => 31, 110 => 53, 60 => 50, 30 => 26, 6 => 5, 67 => 55, 73 => 14, 182 => 56, 164 => 76, 115 => 64, 153 => 51, 112 => 23, 185 => 69, 64 => 20, 186 => 94, 90 => 68, 139 => 47, 4 => 4, 13 => 12, 86 => 24, 168 => 22, 104 => 62, 183 => 37, 52 => 45, 177 => 95, 12 => 11, 179 => 34, 75 => 3, 23 => 7, 111 => 63, 41 => 36, 43 => 38, 11 => 10, 68 => 56, 69 => 28, 171 => 78, 82 => 63, 85 => 34, 130 => 86, 119 => 13, 125 => 79, 39 => 35, 77 => 60, 126 => 18, 108 => 78, 71 => 31, 172 => 26, 66 => 1, 103 => 75, 156 => 67, 59 => 11, 2 => 2, 10 => 9, 27 => 24, 26 => 23, 124 => 83, 144 => 54, 127 => 10, 116 => 80, 100 => 70, 79 => 36, 200 => 23, 20 => 18, 81 => 62, 195 => 79, 141 => 32, 187 => 73, 135 => 80, 9 => 8, 189 => 61, 138 => 5, 109 => 79, 161 => 8, 107 => 77, 46 => 41, 57 => 19, 152 => 87, 170 => 52, 88 => 66, 129 => 85, 120 => 17, 78 => 61, 133 => 84, 72 => 54, 24 => 21, 8 => 7, 184 => 87, 37 => 33, 1 => 1, 137 => 53, 22 => 20, 83 => 13, 154 => 46, 190 => 98, 99 => 10, 121 => 82, 14 => 13, 33 => 29, 40 => 26, 113 => 27, 174 => 93, 165 => 89, 142 => 17, 5 => 2, 55 => 47, 114 => 79, 123 => 84, 32 => 28, 136 => 58, 117 => 81, 45 => 40, 145 => 33, 197 => 46, 196 => 99, 151 => 32, 54 => 16, 63 => 53, 191 => 96, 91 => 69, 62 => 52, 158 => 27, 150 => 60, 176 => 94, 122 => 83, 58 => 49, 199 => 100, 28 => 7, 173 => 92, 148 => 25, 188 => 97, 92 => 70, 36 => 32, 98 => 73, 118 => 29, 162 => 32, 84 => 64, 7 => 6, 25 => 22, 95 => 10, 76 => 59, 34 => 30, 50 => 23, 93 => 71, 18 => 16, 194 => 44, 147 => 66, 42 => 37, 87 => 65, 132 => 62, 140 => 71, 157 => 88, 167 => 68, 169 => 91, 16 => 14, 180 => 96, 160 => 86, 19 => 17, 49 => 43, 44 => 39, 31 => 27, 146 => 69, 74 => 58, 106 => 21, 61 => 51, 29 => 25, 94 => 72, 102 => 20, 128 => 81, 159 => 12, 70 => 57, 21 => 19, 193 => 20, 38 => 34, 163 => 77, 131 => 49, 192 => 76, 101 => 74, 105 => 76, 17 => 15, 53 => 46, 47 => 42, 175 => 55, 166 => 90, 89 => 67, 198 => 80, 3 => 3, 80 => 37, 96 => 41, 51 => 44, 178 => 9, 149 => 77, 155 => 24, 181 => 45, 143 => 52, 48 => 12, 15 => 1, 65 => 54, 97 => 36, 134 => 28)","Vector{Any}[[66, 1, 15], [2, 5], [75, 3], [4], [6, 138], [7], [23, 8, 28], [9, 161], [10, 178], [11, 127, 99, 95], [12, 59], [13, 159, 48], [119, 83, 14], [73, 16], [17], [54, 18], [120, 142, 19], [126, 20], [57, 21], [64, 22, 102, 193], [24, 106], [168, 25], [112, 26, 200, 50], [86, 27, 155], [148, 29], [30, 172, 40], [113, 158, 31], [69, 32, 134], [33, 118], [34], [35, 71], [141, 151, 36, 162], [37, 145], [179, 85, 38], [39], [41, 79, 97], [183, 42, 80], [43], [44], [45], [46, 96], [47], [49], [194, 51], [52, 181], [154, 197, 53], [139, 55], [56], [58, 131], [60], [153, 61], [170, 62, 143], [110, 137, 63], [144, 72, 65], [67, 175], [182, 68], [70], [136, 74], [76], [77, 150], [189, 78], [104, 81, 132], [111, 82], [115, 84], [87], [88, 147], [156, 89], [90, 167], [185, 91, 146], [100, 92], [93, 140], [94], [187, 98], [101], [103], [164, 192, 105], [107, 163, 149], [171, 108], [125, 195, 109, 114], [116, 135, 198], [117, 128], [121], [124, 122], [133, 123], [129], [130, 160], [152, 184], [157], [165], [166], [169], [173], [174], [186, 176], [177], [191, 180], [188], [190], [196], [199]]"
